nodes,label,type,id,new_id,preds,confidence
theaustralian.com.au,-1,url,3118,3104,0,0.77055717
thebeardedpatriot.com,-1,url,3119,3105,0,0.66798025
thebeaverton.com,-1,url,3120,3106,0,0.6176514
thebl.com,-1,url,3121,3107,0,0.68594724
thebl.tv,-1,url,3122,3108,0,0.6285026
theblackdetour.com,-1,url,3123,3109,1,0.5090246
theblacksphere.net,-1,url,3124,3110,0,0.6692651
theboot.com,-1,url,3125,3111,0,0.7813858
thebrag.com,-1,url,3126,3112,0,0.8155863
thebulletin.org,-1,url,3127,3113,0,0.5164859
thebulwark.com,-1,url,3128,3114,0,0.54138476
thecable.ng,-1,url,3129,3115,0,0.54281545
thecanadianreport.ca,-1,url,3130,3116,0,0.62383497
thecapitolist.com,-1,url,3131,3117,0,0.5654357
thechronicleherald.ca,-1,url,3132,3118,1,0.6034325
thecity.nyc,-1,url,3133,3119,1,0.5356034
thecityfix.com,-1,url,3134,3120,1,0.51433784
thecommonsenseshow.com,-1,url,3135,3121,0,0.79012764
thecommunists.org,-1,url,3136,3122,0,0.66716945
theconservativeopinion.com,-1,url,3137,3123,0,0.7192924
theconservativeoutlet.com,-1,url,3138,3124,1,0.58561915
theconservativetreehouse.com,-1,url,3139,3125,0,0.79945713
thecount.com,-1,url,3140,3126,0,0.7629031
thecovidblog.com,-1,url,3141,3127,0,0.69594264
thecovidworld.com,-1,url,3142,3128,0,0.7606087
thedailycoin.org,-1,url,3143,3129,0,0.73643845
thedailydefender.com,-1,url,3144,3130,0,0.6071922
thedailyreformer.com,-1,url,3145,3131,0,0.7103836
thedailytexan.com,-1,url,3146,3132,1,0.5976451
theday.com,-1,url,3147,3133,1,0.60947865
thedcpatriot.com,-1,url,3148,3134,0,0.78775775
thediplomat.com,-1,url,3149,3135,0,0.5160372
thedispatch.com,-1,url,3150,3136,0,0.5458176
thedonald.win,-1,url,3151,3137,0,0.63376313
theduran.com,-1,url,3152,3138,0,0.6400611
theeagle.com,-1,url,3153,3139,0,0.501998
theecologist.org,-1,url,3154,3140,1,0.52355283
theeconomiccollapseblog.com,-1,url,3155,3141,0,0.7506739
theepochtimes.com,-1,url,3156,3142,0,0.7375687
theexpose.uk,-1,url,3157,3143,0,0.7986946
thefederalist.com,-1,url,3158,3144,0,0.7555711
thefloridapost.com,-1,url,3159,3145,0,0.5464082
thefoolishnessofgod.blogspot.com,-1,url,3160,3146,0,0.56466585
thefulcrum.us,-1,url,3161,3147,1,0.72846264
thegailygrind.com,-1,url,3162,3148,0,0.73403114
thegatewaypundit.com,-1,url,3163,3149,0,0.9354677
theglobal-review.com,-1,url,3164,3150,0,0.99255484
theglobalherald.com,-1,url,3165,3151,0,0.64336646
theglobeandmail.com,-1,url,3166,3152,0,0.7005127
thegrayzone.com,-1,url,3168,3153,0,0.6576567
thegreggjarrett.com,-1,url,3169,3154,0,0.6920514
thegrio.com,-1,url,3170,3155,0,0.660113
theguardian.com,-1,url,3171,3156,0,0.8400297
theguardiansofdemocracy.com,-1,url,3172,3157,0,0.6128083
thehardtimes.net,-1,url,3173,3158,0,0.59682393
thehayride.com,-1,url,3174,3159,0,0.6353629
thehighwire.com,-1,url,3175,3160,0,0.7428849
thehindu.com,-1,url,3176,3161,0,0.510202
thehindubusinessline.com,-1,url,3177,3162,1,0.6268444
thehockeywriters.com,-1,url,3178,3163,0,0.8470027
thehornnews.com,-1,url,3179,3164,0,0.74469376
theindependent.com,-1,url,3180,3165,1,0.6351592
theintercept.com,-1,url,3181,3166,0,0.6916944
theirishsentinel.com,-1,url,3182,3167,0,0.62118053
thejeffreylord.com,-1,url,3183,3168,0,0.7207303
thejewishvoice.com,-1,url,3184,3169,1,0.60799235
thejournal.ie,-1,url,3185,3170,0,0.68392426
thelaker.ca,-1,url,3186,3171,0,0.572573
thelancet.com,-1,url,3187,3172,1,0.5639415
theleoterrell.com,-1,url,3188,3173,0,0.71696013
thelibertarianrepublic.com,-1,url,3189,3174,0,0.7072909
thelibertydaily.com,-1,url,3190,3175,0,0.9027814
thelibertyloft.com,-1,url,3191,3176,0,0.6386789
thelibertyrevolution.com,-1,url,3192,3177,0,0.65566385
thelincolnite.co.uk,-1,url,3193,3178,0,0.5221733
themarshallreport.wordpress.com,-1,url,3194,3179,0,0.6513806
themighty.com,-1,url,3195,3180,1,0.5231189
themillenniumreport.com,-1,url,3196,3181,0,0.66539365
themindunleashed.com,-1,url,3197,3182,0,0.81170475
theminnesotasun.com,-1,url,3198,3183,0,0.7170989
themostimportantnews.com,-1,url,3199,3184,0,0.6221164
themuslimtimes.info,-1,url,3200,3185,0,0.7988633
thenarwhal.ca,-1,url,3201,3186,1,0.53833425
thenational.scot,-1,url,3202,3187,0,0.8331279
thenationalpulse.com,-1,url,3203,3188,0,0.81822014
thenationaltelegraph.com,-1,url,3204,3189,0,0.7860655
theness.com,-1,url,3205,3190,0,0.6543589
thenevadaindependent.com,-1,url,3206,3191,0,0.5695702
thenewamerican.com,-1,url,3207,3192,0,0.74116766
theneweuropean.co.uk,-1,url,3208,3193,0,0.57257146
thenews.com.pk,-1,url,3209,3194,1,0.5491693
thenewstack.io,-1,url,3210,3195,0,0.5599133
thenextweb.com,-1,url,3211,3196,1,0.55530095
thenorthwestern.com,-1,url,3212,3197,1,0.69717366
theohiostar.com,-1,url,3213,3198,0,0.7647645
theoutline.com,-1,url,3214,3199,1,0.5525309
thepalmierireport.com,-1,url,3215,3200,0,0.6487268
thephaser.com,-1,url,3216,3201,0,0.84372073
thephiladelphiacitizen.org,-1,url,3217,3202,1,0.6129808
thepoliticalenvironment.blogspot.com,-1,url,3218,3203,0,0.5731544
thepoliticalinsider.com,-1,url,3219,3204,0,0.8962565
thepostmillennial.com,-1,url,3220,3205,0,0.69365275
therealdeal.com,-1,url,3221,3206,0,0.54071975
therealnews.com,-1,url,3222,3207,0,0.7337955
therecord.com,-1,url,3223,3208,1,0.5502684
therecount.com,-1,url,3224,3209,0,0.6408324
theredelephants.com,-1,url,3225,3210,0,0.7240065
theresurgent.com,-1,url,3226,3211,0,0.58358413
theridgewoodblog.net,-1,url,3227,3212,0,0.71766883
therightscoop.com,-1,url,3228,3213,0,0.81326324
therussophile.org,-1,url,3229,3214,0,0.563359
thesaker.is,-1,url,3230,3215,0,0.8375793
thesarniajournal.ca,-1,url,3231,3216,0,0.5437278
thescoop.us,-1,url,3232,3217,0,0.67432284
theshovel.com.au,-1,url,3233,3218,1,0.51424474
thesouthern.com,-1,url,3234,3219,1,0.61200815
thespec.com,-1,url,3235,3220,1,0.57694656
thespectator.info,-1,url,3236,3221,0,0.63020223
thestandard.org.nz,-1,url,3237,3222,0,0.91867
thestar.com,-1,url,3238,3223,0,0.785711
thesun.co.uk,-1,url,3239,3224,0,0.7812476
thetab.com,-1,url,3240,3225,0,0.5266073
thetandd.com,-1,url,3241,3226,1,0.51701534
thetexan.news,-1,url,3242,3227,1,0.54121464
thetimes.co.uk,-1,url,3243,3228,0,0.6291541
thetriibe.com,-1,url,3244,3229,0,0.5128546
thetruedefender.com,-1,url,3245,3230,0,0.8048012
thetruereporter.com,-1,url,3246,3231,0,0.8231694
thetrumpet.com,-1,url,3247,3232,0,0.7569508
thetruthaboutcancer.com,-1,url,3248,3233,0,0.833372
thetruthaboutvaccines.com,-1,url,3249,3234,0,0.82616264
thetruthseeker.co.uk,-1,url,3250,3235,0,0.85847676
thetyee.ca,-1,url,3251,3236,0,0.5057353
theundefeated.com,-1,url,3252,3237,0,0.5517138
theunionjournal.com,-1,url,3253,3238,1,0.5011209
theusawire.com,-1,url,3254,3239,0,0.6294972
thevaccinereaction.org,-1,url,3255,3240,0,0.69366235
thevarsity.ca,-1,url,3256,3241,0,0.54525274
theverge.com,-1,url,3257,3242,0,0.67937654
thevision.com,-1,url,3258,3243,0,0.7406159
thewalrus.ca,-1,url,3259,3244,1,0.5806326
thewashingtonpundit.com,-1,url,3260,3245,0,0.5282295
thewashingtonsentinel.com,-1,url,3261,3246,0,0.70221096
thewell.northwell.edu,-1,url,3262,3247,0,0.5494023
thewire.in,-1,url,3263,3248,0,0.58024335
thewirehindi.com,-1,url,3264,3249,0,0.79865
thewireurdu.com,-1,url,3265,3250,0,0.7641137
theworldlink.com,-1,url,3266,3251,1,0.6671622
theworldnews.net,-1,url,3267,3252,0,0.58283937
thinkamericana.com,-1,url,3268,3253,0,0.74372
thoughtcrimeradio.net,-1,url,3269,3254,0,0.6565808
threadreaderapp.com,-1,url,3270,3255,0,0.7105783
thriveglobal.com,-1,url,3271,3256,1,0.557465
thunderpigblog.blogspot.com,-1,url,3272,3257,0,0.68481183
thv11.com,-1,url,3273,3258,1,0.6385109
tierrapura.org,-1,url,3274,3259,0,0.80346483
times-herald.com,-1,url,3275,3260,1,0.6387071
timesofindia.indiatimes.com,-1,url,3276,3261,0,0.598799
timesofisrael.com,-1,url,3277,3262,0,0.63557297
timesofsandiego.com,-1,url,3278,3263,1,0.5710415
timmermanreport.com,-1,url,3279,3264,0,0.57567334
tj.news,-1,url,3280,3265,0,0.61250824
tjournal.ru,-1,url,3281,3266,0,0.7038995
tmsnrt.rs,-1,url,3282,3267,1,0.5883627
tnc.news,-1,url,3283,3268,0,0.8090548
tnm.news,-1,url,3284,3269,0,0.5371865
tntribune.com,-1,url,3285,3270,1,0.5421147
toba60.com,-1,url,3286,3271,0,0.75950223
tocana.jp,-1,url,3287,3272,0,0.7543698
today.com,-1,url,3288,3273,0,0.6617756
toledodiario.es,-1,url,3289,3274,1,0.7499928
tomwoods.com,-1,url,3290,3275,0,0.7223193
toofab.com,-1,url,3291,3276,0,0.60704285
topmostpopular.com,-1,url,3292,3277,0,0.65426034
toresays.com,-1,url,3293,3278,0,0.6609932
toronto.citynews.ca,-1,url,3294,3279,0,0.63636684
torontolife.com,-1,url,3295,3280,0,0.69894147
torontosun.com,-1,url,3296,3281,0,0.7573259
toyeenbalogun.blogspot.com,-1,url,3297,3282,1,0.5177315
tr.sputniknews.com,-1,url,3298,3283,0,0.6568097
travelnoire.com,-1,url,3299,3284,1,0.8248371
trendingpolitics.com,-1,url,3300,3285,0,0.7422464
triad-city-beat.com,-1,url,3301,3286,1,0.5487918
trialsitenews.com,-1,url,3302,3287,0,0.6809129
trib.com,-1,url,3303,3288,1,0.60474074
tribunatreviso.gelocal.it,-1,url,3304,3289,0,0.8186062
tribunecontentagency.com,-1,url,3305,3290,0,0.57465583
tribunemag.co.uk,-1,url,3306,3291,1,0.5150031
tribunnews.com,-1,url,3307,3292,0,0.80565995
trofire.com,-1,url,3308,3293,0,0.7561508
truedaily.news,-1,url,3309,3294,0,0.7417854
truepundit.com,-1,url,3310,3295,0,0.81880844
trumptrainnews.com,-1,url,3311,3296,0,0.78758633
trustmyscience.com,-1,url,3312,3297,0,0.6973406
truth11.com,-1,url,3313,3298,0,0.75277835
truthbits.blog,-1,url,3314,3299,0,0.7332847
truthcomestolight.com,-1,url,3315,3300,0,0.7178022
truthout.org,-1,url,3316,3301,0,0.5665285
truthtalk.uk,-1,url,3317,3302,0,0.6134603
tsarizm.com,-1,url,3318,3303,0,0.72194284
tsionizm.com,-1,url,3319,3304,0,0.6277112
tucson.com,-1,url,3320,3305,0,0.7007379
tulsaworld.com,-1,url,3321,3306,0,0.52125263
turnbackhoax.id,-1,url,3322,3307,0,0.6974776
turnto10.com,-1,url,3323,3308,0,0.5418414
tuskerdaily.com,-1,url,3324,3309,0,0.65311223
tuttoggi.info,-1,url,3325,3310,0,0.66653186
tvline.com,-1,url,3326,3311,0,0.8457411
tvs24.ru,-1,url,3327,3312,0,0.863781
tyt.com,-1,url,3328,3313,0,0.61224747
tz.de,-1,url,3329,3314,0,0.7952488
uh.edu,-1,url,3330,3315,1,0.55733025
uk.businessinsider.com,-1,url,3331,3316,0,0.5188984
uk.finance.yahoo.com,-1,url,3332,3317,0,0.71609443
uk.movies.yahoo.com,-1,url,3333,3318,0,0.6994626
uk.news.yahoo.com,-1,url,3334,3319,0,0.7308686
uk.sports.yahoo.com,-1,url,3335,3320,0,0.78196704
uk.style.yahoo.com,-1,url,3336,3321,0,0.6955793
uk.yahoo.com,-1,url,3337,3322,0,0.72277164
ukcolumn.org,-1,url,3338,3323,0,0.8014679
ukdefencejournal.org.uk,-1,url,3339,3324,0,0.588641
uncoverdc.com,-1,url,3340,3325,0,0.793051
uncut-news.ch,-1,url,3341,3326,0,0.74070346
uncutnews.ch,-1,url,3342,3327,0,0.87960863
undark.org,-1,url,3343,3328,0,0.68705726
unherd.com,-1,url,3344,3329,0,0.8418707
unicef.org,-1,url,3345,3330,0,0.6482515
unionleader.com,-1,url,3346,3331,1,0.6665524
unitynewsnetwork.co.uk,-1,url,3347,3332,0,0.7162739
universitybusiness.com,-1,url,3348,3333,1,0.563831
univision.com,-1,url,3349,3334,0,0.6127901
unsere-natur.net,-1,url,3351,3335,0,0.67007875
unwatch.org,-1,url,3352,3336,0,0.564624
upi.com,-1,url,3353,3337,0,0.7178892
upnorthlive.com,-1,url,3354,3338,0,0.59672624
upnorthnewswi.com,-1,url,3355,3339,1,0.6678978
uproxx.com,-1,url,3356,3340,0,0.6648024
upstract.com,-1,url,3357,3341,0,0.8583889
us.blastingnews.com,-1,url,3358,3342,1,0.5692653
us24news.com,-1,url,3359,3343,0,0.629548
usa.life,-1,url,3360,3344,0,0.7104494
usadailyexpress.com,-1,url,3361,3345,0,0.5771324
usafacts.org,-1,url,3362,3346,0,0.51816183
usahitman.com,-1,url,3363,3347,0,0.69625694
usamagazinestudio.com,-1,url,3364,3348,0,0.741672
usatoday.com,-1,url,3365,3349,0,0.8399676
usatodaypost.com,-1,url,3366,3350,0,0.8682303
usatodaysun.com,-1,url,3367,3351,0,0.6454434
uslibertywire.com,-1,url,3368,3352,0,0.6230136
usnews.com,-1,url,3369,3353,0,0.54925
usrtk.org,-1,url,3370,3354,0,0.6195841
ussanews.com,-1,url,3371,3355,0,0.8176772
utopia.de,-1,url,3372,3356,0,0.6955795
utoronto.ca,-1,url,3373,3357,0,0.58780855
uweroandgross.com,-1,url,3374,3358,0,0.64519453
uwm.edu,-1,url,3375,3359,0,0.6125137
vaccinechoicecanada.com,-1,url,3376,3360,0,0.6980491
vaccineimpact.com,-1,url,3377,3361,0,0.79862374
vaccines.gov,-1,url,3378,3362,1,0.7688573
valleycentral.com,-1,url,3379,3363,0,0.58099484
vanityfair.com,-1,url,3380,3364,0,0.62056166
variety.com,-1,url,3381,3365,0,0.83260196
vaticannews.va,-1,url,3382,3366,0,0.6777067
vaxopedia.org,-1,url,3383,3367,0,0.61914444
vaxxter.com,-1,url,3384,3368,0,0.7124265
vdare.com,-1,url,3385,3369,0,0.74781185
vdmeta.com,-1,url,3386,3370,1,0.6238428
vegnews.com,-1,url,3387,3371,0,0.8052735
velvetgloveironfist.blogspot.com,-1,url,3388,3372,0,0.7654119
venturebeat.com,-1,url,3389,3373,0,0.6258405
vera-lengsfeld.de,-1,url,3390,3374,0,0.79940766
verenoflood.nu,-1,url,3391,3375,0,0.6757971
vernoncoleman.org,-1,url,3392,3376,0,0.8242438
veteranstoday.com,-1,url,3393,3377,0,0.80116963
vice.com,-1,url,3394,3378,0,0.8452009
video.foxbusiness.com,-1,url,3395,3379,0,0.5218296
video.foxnews.com,-1,url,3396,3380,0,0.61714095
video.gazzettadimantova.gelocal.it,-1,url,3397,3381,0,0.5489227
video.ilpiccolo.gelocal.it,-1,url,3398,3382,0,0.5295308
video.mattinopadova.gelocal.it,-1,url,3399,3383,0,0.5884992
video.nuovavenezia.gelocal.it,-1,url,3400,3384,0,0.79024553
video.search.yahoo.com,-1,url,3401,3385,0,0.5464347
vidmax.com,-1,url,3402,3386,0,0.88645935
vienna.at,-1,url,3403,3387,1,0.5770793
vigilantcitizen.com,-1,url,3404,3388,0,0.8728151
vijaykarnataka.com,-1,url,3405,3389,0,0.85088927
villages-news.com,-1,url,3406,3390,0,0.5387211
vimeo.com,-1,url,3407,3391,0,0.69694036
viralcocaine.com,-1,url,3408,3392,0,0.5282882
visualcapitalist.com,-1,url,3409,3393,0,0.5330402
vita.it,-1,url,3410,3394,0,0.85946953
vitamindwiki.com,-1,url,3411,3395,0,0.8053754
vk.ovg.ox.ac.uk,-1,url,3412,3396,1,0.613654
vnexplorer.net,-1,url,3413,3397,0,0.74059576
vocm.com,-1,url,3414,3398,1,0.53705597
voiceofeurope.com,-1,url,3415,3399,0,0.85375303
vol.at,-1,url,3416,3400,0,0.5042822
vosizneias.com,-1,url,3417,3401,0,0.621029
vox.com,-1,url,3418,3402,0,0.5794485
voxnews.info,-1,url,3419,3403,0,0.88395274
voxpoliticalonline.com,-1,url,3420,3404,0,0.7766867
vpm.org,-1,url,3421,3405,1,0.62585837
vt.co,-1,url,3422,3406,0,0.664127
vtdigger.org,-1,url,3423,3407,0,0.5180568
vtv.gob.ve,-1,url,3424,3408,0,0.5328942
vz.ru,-1,url,3425,3409,0,0.52563506
w-j.co,-1,url,3426,3410,1,0.51408446
w24n.com,-1,url,3427,3411,1,0.5595456
wach.com,-1,url,3428,3412,1,0.6159233
wacotrib.com,-1,url,3429,3413,1,0.5920661
wallstreetonparade.com,-1,url,3430,3414,0,0.7109579
wamu.org,-1,url,3431,3415,1,0.5588363
waow.com,-1,url,3432,3416,1,0.53714234
wapt.com,-1,url,3433,3417,1,0.6500806
warnewsupdates.blogspot.com,-1,url,3434,3418,0,0.7569293
warontherocks.com,-1,url,3435,3419,1,0.5559226
warroom.org,-1,url,3436,3420,0,0.7607788
washingtoncitypaper.com,-1,url,3437,3421,0,0.6146444
washingtonexaminer.com,-1,url,3438,3422,0,0.5607955
washingtonmonthly.com,-1,url,3439,3423,0,0.64952356
washingtonpost.com,-1,url,3440,3424,0,0.6140578
washingtontimes.com,-1,url,3441,3425,0,0.78027725
waterfordwhispersnews.com,-1,url,3442,3426,0,0.79809994
wattsupwiththat.com,-1,url,3443,3427,0,0.84616625
wausaudailyherald.com,-1,url,3444,3428,1,0.7695599
wausaupilotandreview.com,-1,url,3445,3429,0,0.5171709
wavy.com,-1,url,3446,3430,0,0.5756055
wazupnaija.com,-1,url,3447,3431,0,0.6494314
wbai.org,-1,url,3448,3432,1,0.77677524
wbaltv.com,-1,url,3449,3433,1,0.60326034
wbir.com,-1,url,3450,3434,1,0.5302661
wbng.com,-1,url,3451,3435,1,0.5395224
wcfcourier.com,-1,url,3452,3436,0,0.53106093
wchstv.com,-1,url,3453,3437,1,0.5589625
wcnc.com,-1,url,3454,3438,1,0.5118259
wcti12.com,-1,url,3455,3439,0,0.5067608
wcvb.com,-1,url,3456,3440,1,0.5241904
wcyb.com,-1,url,3457,3441,0,0.60262525
wdef.com,-1,url,3458,3442,1,0.54215574
wdrb.com,-1,url,3459,3443,1,0.52133113
wdsu.com,-1,url,3460,3444,1,0.5591632
wearechange.org,-1,url,3461,3445,0,0.864842
weartv.com,-1,url,3462,3446,1,0.5339597
wearyourvoicemag.com,-1,url,3463,3447,0,0.6203643
weather.com,-1,url,3464,3448,0,0.5907109
web.de,-1,url,3465,3449,0,0.75948465
webmd.com,-1,url,3466,3450,0,0.75497997
websalute.it,-1,url,3467,3451,0,0.60269284
week.com,-1,url,3468,3452,0,0.50647366
weforum.org,-1,url,3469,3453,0,0.52146715
weibo.com,-1,url,3470,3454,0,0.58788985
welovetrump.com,-1,url,3471,3455,0,0.8176528
welt.de,-1,url,3472,3456,0,0.78551036
wesh.com,-1,url,3473,3457,0,0.65425843
westchester.news12.com,-1,url,3474,3458,1,0.68741715
westernjournal.com,-1,url,3475,3459,0,0.8761678
westernstandardonline.com,-1,url,3476,3460,0,0.739621
westmonster.com,-1,url,3477,3461,0,0.6242814
wethepeopledaily.com,-1,url,3478,3462,0,0.7067032
wfaa.com,-1,url,3479,3463,0,0.5027892
wfxl.com,-1,url,3480,3464,1,0.58061534
wgal.com,-1,url,3481,3465,1,0.5009118
wgan.com,-1,url,3482,3466,0,0.5013736
wgem.com,-1,url,3483,3467,0,0.54401404
wgme.com,-1,url,3484,3468,0,0.60994005
wgno.com,-1,url,3485,3469,0,0.7733884
wgnradio.com,-1,url,3486,3470,0,0.5019297
wgntv.com,-1,url,3487,3471,0,0.6696873
wgrz.com,-1,url,3488,3472,1,0.52325296
wgxa.tv,-1,url,3489,3473,0,0.5347533
whatreallyhappened.com,-1,url,3490,3474,0,0.9481069
whcuradio.com,-1,url,3491,3475,1,0.63904834
whdh.com,-1,url,3492,3476,0,0.58487844
whistleblower.org,-1,url,3493,3477,0,0.50194263
whitehouse.gov,-1,url,3494,3478,1,0.6828912
whnt.com,-1,url,3495,3479,0,0.6136051
who.int,-1,url,3496,3480,1,0.51699233
who13.com,-1,url,3497,3481,0,0.5266433
whotv.com,-1,url,3498,3482,1,0.5099836
whowhatwhy.org,-1,url,3499,3483,0,0.7007545
whyy.org,-1,url,3500,3484,0,0.50215155
wikispooks.com,-1,url,3501,3485,0,0.8252594
windsorstar.com,-1,url,3502,3486,0,0.7356809
winnipegsun.com,-1,url,3503,3487,0,0.69111663
wionews.com,-1,url,3504,3488,0,0.7239566
wired.com,-1,url,3505,3489,0,0.8839491
wired.jp,-1,url,3506,3490,0,0.6666853
wisconsinexaminer.com,-1,url,3507,3491,1,0.69687116
wisconsinrapidstribune.com,-1,url,3508,3492,0,0.630544
wisn.com,-1,url,3509,3493,1,0.50366527
wivb.com,-1,url,3510,3494,0,0.6660409
wjactv.com,-1,url,3511,3495,1,0.5589719
wjcl.com,-1,url,3512,3496,0,0.5309635
wjla.com,-1,url,3513,3497,0,0.5109774
wkbn.com,-1,url,3514,3498,0,0.5705943
wkow.com,-1,url,3515,3499,1,0.5416783
wkyc.com,-1,url,3516,3500,1,0.50679505
wlky.com,-1,url,3517,3501,0,0.54580265
wlos.com,-1,url,3518,3502,0,0.57820517
wltx.com,-1,url,3519,3503,1,0.57084286
wlwt.com,-1,url,3520,3504,0,0.5978905
wmbriggs.com,-1,url,3521,3505,0,0.70024085
wmtw.com,-1,url,3522,3506,0,0.50307727
wmur.com,-1,url,3523,3507,1,0.66075426
wnyt.com,-1,url,3524,3508,1,0.50068146
woay.com,-1,url,3525,3509,1,0.6037996
wobm.com,-1,url,3526,3510,0,0.52176595
wolfstreet.com,-1,url,3527,3511,0,0.513845
wolnemedia.net,-1,url,3528,3512,0,0.8557881
woodtv.com,-1,url,3529,3513,0,0.59616905
wordpress.com,-1,url,3530,3514,0,0.63330895
world.wng.org,-1,url,3531,3515,0,0.50818473
worldcrunch.com,-1,url,3532,3516,0,0.5179043
worlddoctorsalliance.com,-1,url,3533,3517,0,0.7072481
worldhealth.net,-1,url,3534,3518,1,0.50450695
worldnewsdailyreport.com,-1,url,3535,3519,0,0.6167613
worldometers.info,-1,url,3536,3520,0,0.6513938
worldpopulationreview.com,-1,url,3537,3521,1,0.51243585
worldstarhiphop.com,-1,url,3538,3522,0,0.79092574
wpbf.com,-1,url,3539,3523,1,0.655977
wpde.com,-1,url,3540,3524,0,0.614477
wpln.org,-1,url,3541,3525,1,0.5276653
wpri.com,-1,url,3542,3526,0,0.552446
wpst.com,-1,url,3543,3527,0,0.6445592
wpta21.com,-1,url,3544,3528,1,0.67934316
wptz.com,-1,url,3545,3529,1,0.69945616
wqow.com,-1,url,3546,3530,1,0.55305374
wral.com,-1,url,3547,3531,1,0.51102906
wreg.com,-1,url,3548,3532,0,0.5140965
wrex.com,-1,url,3549,3533,1,0.51487535
wsbt.com,-1,url,3550,3534,0,0.57380384
wset.com,-1,url,3551,3535,0,0.5875207
wsiltv.com,-1,url,3552,3536,1,0.5661674
wsmv.com,-1,url,3553,3537,0,0.5540337
wsu.edu,-1,url,3554,3538,0,0.6652919
wsvn.com,-1,url,3555,3539,0,0.6214817
wsws.org,-1,url,3556,3540,0,0.60709727
wtae.com,-1,url,3557,3541,0,0.50085986
wthr.com,-1,url,3558,3542,0,0.51028484
wtkr.com,-1,url,3559,3543,0,0.6139351
wtmj.com,-1,url,3560,3544,0,0.53010106
wtov9.com,-1,url,3561,3545,1,0.5724816
wtsp.com,-1,url,3562,3546,0,0.6442146
wtvr.com,-1,url,3563,3547,0,0.57890844
wusa9.com,-1,url,3564,3548,0,0.53049856
wvmetronews.com,-1,url,3565,3549,0,0.64648503
wvtm13.com,-1,url,3566,3550,0,0.787099
wvva.com,-1,url,3567,3551,0,0.5158296
wwd.com,-1,url,3568,3552,0,0.6889558
wwlp.com,-1,url,3569,3553,0,0.5623287
wwltv.com,-1,url,3570,3554,1,0.5459483
wwmt.com,-1,url,3571,3555,0,0.65066403
www.altoadige.it,-1,url,3572,3556,0,0.64108497
www.nhs.uk,-1,url,3573,3557,1,0.5644545
www.xinhuanet.com,-1,url,3574,3558,1,0.61529106
www1.cbn.com,-1,url,3575,3559,0,0.6841449
wxii12.com,-1,url,3576,3560,0,0.57503
wxow.com,-1,url,3577,3561,0,0.59104484
wyff4.com,-1,url,3578,3562,0,0.5092383
wzzm13.com,-1,url,3579,3563,1,0.5856453
yellowhammernews.com,-1,url,3580,3564,1,0.5252262
yen.com.gh,-1,url,3581,3565,0,0.6576257
yetiblog.org,-1,url,3582,3566,0,0.8378574
yle.fi,-1,url,3583,3567,0,0.7890232
yomiuri.co.jp,-1,url,3584,3568,0,0.62323475
yorknewstimes.com,-1,url,3585,3569,1,0.62486744
yorkshirebylines.co.uk,-1,url,3586,3570,0,0.56923646
yourblackworld.net,-1,url,3587,3571,0,0.6426624
yournews.com,-1,url,3588,3572,0,0.6507757
youtube.com,-1,url,3589,3573,0,0.8651417
yubanet.com,-1,url,3590,3574,1,0.6246268
z3news.com,-1,url,3591,3575,0,0.5707164
zackzack.at,-1,url,3592,3576,0,0.72778946
zcomm.org,-1,url,3593,3577,0,0.5195063
zdf.de,-1,url,3594,3578,0,0.80156356
zeit.de,-1,url,3595,3579,0,0.78233993
zenith.news,-1,url,3596,3580,0,0.53619593
zerohedge.com,-1,url,3597,3581,0,0.8350228
zh.wikipedia.org,-1,url,3598,3582,0,0.96549135
zonebourse.com,-1,url,3599,3583,0,0.8743455
5newsonline.com,-1,url,3600,3584,0,0.74874234
abcnews.com,-1,url,3601,3585,1,0.6642902
alt-market.com,-1,url,3602,3586,0,0.73266476
altnewsmedia.net,-1,url,3603,3587,0,0.816633
amg-news.com,-1,url,3604,3588,1,0.5028262
angrywhitemen.org,-1,url,3605,3589,0,0.65123504
animeright.news,-1,url,3606,3590,0,0.772022
annistonstar.com,-1,url,3607,3591,1,0.7643639
app.thebl.com,-1,url,3608,3592,1,0.61828876
arabic.sputniknews.com,-1,url,3609,3593,0,0.70397437
boston25news.com,-1,url,3610,3594,1,0.58186096
capitolfax.com,-1,url,3611,3595,1,0.61704284
cnet.com,-1,url,3612,3596,0,0.88185006
conservativehq.com,-1,url,3613,3597,0,0.5369049
courierpress.com,-1,url,3614,3598,0,0.5549754
defconwarningsystem.com,-1,url,3615,3599,0,0.7712298
doctoroz.com,-1,url,3616,3600,0,0.5639874
freespeech.org,-1,url,3617,3601,1,0.6140036
gaia.com,-1,url,3618,3602,0,0.6227663
geopoliticsalert.com,-1,url,3619,3603,0,0.71233755
healthrangerreport.com,-1,url,3620,3604,0,0.779019
hollywoodreporter.com,-1,url,3621,3605,0,0.9199809
international.thenewslens.com,-1,url,3622,3606,0,0.66497177
investmentresearchdynamics.com,-1,url,3623,3607,0,0.84069055
jimbakkershow.com,-1,url,3624,3608,0,0.51254326
kcentv.com,-1,url,3625,3609,1,0.54476666
lasvegas.cbslocal.com,-1,url,3626,3610,0,0.62808263
mediarightnews.com,-1,url,3627,3611,0,0.82706934
middleeastmonitor.com,-1,url,3628,3612,0,0.7283837
nbc12.com,-1,url,3629,3613,1,0.78204536
nomorefakenews.com,-1,url,3630,3614,0,0.7806097
